Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
72,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,2862.21,28,0,"0, 0, 24, 27, 1, 75, 0, 20, 21, 47, 0, 67, 65, 63, 62, 4, 0, 3, 2, 49, 0, 23, 22, 52, 0, 86, 6, 34, 50, 0, 41, 40, 44, 9, 12, 66, 69, 0, 5, 7, 11, 14, 26, 91, 0, 45, 48, 51, 0, 18, 8, 10, 28, 36, 99, 0, 17, 15, 16, 0, 25, 29, 30, 39, 59, 0, 61, 64, 68, 0, 43, 46, 60, 79, 80, 0, 88, 89, 0, 98, 100, 0, 42, 71, 73, 77, 0, 74, 72, 85, 0, 87, 19, 37, 38, 0, 90, 83, 82, 84, 97, 0, 55, 31, 35, 58, 0, 13, 94, 92, 93, 0, 32, 33, 56, 0, 57, 54, 53, 0, 81, 76, 70, 0, 96, 95, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
72,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,2862.21,28,0,"0, 0, 24, 27, 1, 75, 0, 20, 21, 47, 0, 67, 65, 63, 62, 4, 0, 3, 2, 49, 0, 23, 22, 52, 0, 86, 6, 34, 50, 0, 41, 40, 44, 9, 12, 66, 69, 0, 5, 7, 11, 14, 26, 91, 0, 45, 48, 51, 0, 18, 8, 10, 28, 36, 99, 0, 17, 15, 16, 0, 25, 29, 30, 39, 59, 0, 61, 64, 68, 0, 43, 46, 60, 79, 80, 0, 88, 89, 0, 98, 100, 0, 42, 71, 73, 77, 0, 74, 72, 85, 0, 87, 19, 37, 38, 0, 90, 83, 82, 84, 97, 0, 55, 31, 35, 58, 0, 13, 94, 92, 93, 0, 32, 33, 56, 0, 57, 54, 53, 0, 81, 76, 70, 0, 96, 95, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
72,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3018.51,28,0,"0, 0, 46, 45, 1, 75, 0, 43, 49, 47, 0, 62, 66, 69, 0, 21, 0, 3, 2, 52, 0, 67, 65, 63, 85, 0, 22, 0, 20, 25, 4, 50, 0, 27, 28, 26, 23, 91, 0, 24, 29, 30, 6, 34, 0, 5, 7, 8, 9, 12, 89, 0, 90, 87, 86, 84, 88, 51, 0, 10, 11, 14, 36, 0, 55, 59, 68, 0, 93, 48, 80, 0, 42, 40, 15, 16, 0, 74, 61, 64, 99, 0, 41, 44, 38, 39, 0, 13, 17, 18, 19, 58, 0, 79, 0, 72, 60, 0, 32, 33, 31, 35, 0, 57, 54, 53, 0, 94, 70, 77, 100, 0, 97, 0, 78, 76, 71, 73, 0, 98, 96, 95, 92, 0, 82, 0, 81, 83, 37, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
72,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3018.51,28,0,"0, 0, 46, 45, 1, 75, 0, 43, 49, 47, 0, 62, 66, 69, 0, 21, 0, 3, 2, 52, 0, 67, 65, 63, 85, 0, 22, 0, 20, 25, 4, 50, 0, 27, 28, 26, 23, 91, 0, 24, 29, 30, 6, 34, 0, 5, 7, 8, 9, 12, 89, 0, 90, 87, 86, 84, 88, 51, 0, 10, 11, 14, 36, 0, 55, 59, 68, 0, 93, 48, 80, 0, 42, 40, 15, 16, 0, 74, 61, 64, 99, 0, 41, 44, 38, 39, 0, 13, 17, 18, 19, 58, 0, 79, 0, 72, 60, 0, 32, 33, 31, 35, 0, 57, 54, 53, 0, 94, 70, 77, 100, 0, 97, 0, 78, 76, 71, 73, 0, 98, 96, 95, 92, 0, 82, 0, 81, 83, 37, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
72,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3677.89,28,0,"0, 0, 47, 0, 20, 21, 49, 0, 22, 1, 75, 0, 7, 8, 9, 2, 52, 0, 25, 4, 50, 69, 0, 29, 26, 23, 66, 0, 62, 74, 91, 0, 46, 45, 51, 0, 65, 6, 34, 0, 11, 12, 89, 0, 85, 36, 0, 84, 88, 68, 0, 67, 63, 61, 48, 80, 0, 96, 95, 93, 14, 99, 0, 24, 27, 28, 59, 0, 30, 39, 100, 0, 5, 3, 10, 16, 64, 0, 94, 97, 79, 0, 42, 41, 40, 44, 38, 60, 0, 43, 15, 77, 0, 98, 86, 19, 58, 0, 31, 35, 37, 0, 72, 0, 87, 83, 82, 73, 0, 90, 33, 53, 56, 0, 32, 92, 0, 13, 17, 18, 70, 0, 57, 55, 54, 0, 71, 0, 76, 0, 78, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
72,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3677.89,28,0,"0, 0, 47, 0, 20, 21, 49, 0, 22, 1, 75, 0, 7, 8, 9, 2, 52, 0, 25, 4, 50, 69, 0, 29, 26, 23, 66, 0, 62, 74, 91, 0, 46, 45, 51, 0, 65, 6, 34, 0, 11, 12, 89, 0, 85, 36, 0, 84, 88, 68, 0, 67, 63, 61, 48, 80, 0, 96, 95, 93, 14, 99, 0, 24, 27, 28, 59, 0, 30, 39, 100, 0, 5, 3, 10, 16, 64, 0, 94, 97, 79, 0, 42, 41, 40, 44, 38, 60, 0, 43, 15, 77, 0, 98, 86, 19, 58, 0, 31, 35, 37, 0, 72, 0, 87, 83, 82, 73, 0, 90, 33, 53, 56, 0, 32, 92, 0, 13, 17, 18, 70, 0, 57, 55, 54, 0, 71, 0, 76, 0, 78, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
72,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3241.12,28,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71, 0, 78, 76, 92, 93, 0, 98, 94, 0, 13, 0, 32, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
72,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3241.12,28,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74, 73, 85, 0, 83, 56, 0, 33, 53, 70, 0, 57, 54, 71, 0, 78, 76, 92, 93, 0, 98, 94, 0, 13, 0, 32, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
72,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3224.45,28,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0, 5, 3, 4, 2, 75, 0, 22, 52, 0, 74, 6, 23, 50, 69, 0, 77, 79, 80, 0, 28, 26, 34, 0, 67, 62, 61, 64, 68, 91, 0, 20, 24, 29, 9, 12, 89, 0, 27, 10, 11, 14, 36, 0, 25, 8, 15, 0, 43, 42, 44, 45, 51, 0, 85, 48, 0, 46, 39, 59, 0, 7, 99, 0, 31, 37, 16, 88, 0, 41, 40, 30, 60, 0, 100, 0, 58, 0, 72, 97, 0, 13, 17, 18, 19, 38, 0, 83, 82, 84, 0, 90, 87, 86, 53, 73, 0, 98, 95, 56, 0, 96, 93, 0, 71, 70, 0, 32, 33, 35, 0, 94, 92, 0, 78, 54, 0, 57, 55, 0, 81, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
72,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3224.45,28,0,"0, 0, 65, 63, 66, 1, 47, 0, 21, 49, 0, 5, 3, 4, 2, 75, 0, 22, 52, 0, 74, 6, 23, 50, 69, 0, 77, 79, 80, 0, 28, 26, 34, 0, 67, 62, 61, 64, 68, 91, 0, 20, 24, 29, 9, 12, 89, 0, 27, 10, 11, 14, 36, 0, 25, 8, 15, 0, 43, 42, 44, 45, 51, 0, 85, 48, 0, 46, 39, 59, 0, 7, 99, 0, 31, 37, 16, 88, 0, 41, 40, 30, 60, 0, 100, 0, 58, 0, 72, 97, 0, 13, 17, 18, 19, 38, 0, 83, 82, 84, 0, 90, 87, 86, 53, 73, 0, 98, 95, 56, 0, 96, 93, 0, 71, 70, 0, 32, 33, 35, 0, 94, 92, 0, 78, 54, 0, 57, 55, 0, 81, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
72,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3416.51,28,0,"0, 0, 20, 22, 1, 47, 0, 25, 2, 21, 49, 0, 6, 4, 50, 52, 0, 41, 8, 9, 12, 23, 69, 75, 0, 5, 3, 7, 11, 14, 26, 34, 0, 85, 88, 51, 0, 67, 65, 63, 64, 59, 66, 0, 24, 27, 28, 36, 91, 0, 44, 45, 48, 68, 0, 43, 42, 46, 39, 80, 0, 62, 74, 61, 79, 89, 0, 29, 30, 60, 99, 0, 57, 55, 54, 53, 0, 18, 10, 16, 97, 0, 40, 72, 77, 100, 0, 17, 15, 38, 0, 98, 94, 92, 93, 0, 90, 86, 19, 58, 0, 56, 73, 0, 37, 0, 87, 84, 0, 13, 70, 0, 76, 71, 82, 0, 33, 31, 35, 0, 32, 95, 83, 0, 96, 0, 78, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
72,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3416.51,28,0,"0, 0, 20, 22, 1, 47, 0, 25, 2, 21, 49, 0, 6, 4, 50, 52, 0, 41, 8, 9, 12, 23, 69, 75, 0, 5, 3, 7, 11, 14, 26, 34, 0, 85, 88, 51, 0, 67, 65, 63, 64, 59, 66, 0, 24, 27, 28, 36, 91, 0, 44, 45, 48, 68, 0, 43, 42, 46, 39, 80, 0, 62, 74, 61, 79, 89, 0, 29, 30, 60, 99, 0, 57, 55, 54, 53, 0, 18, 10, 16, 97, 0, 40, 72, 77, 100, 0, 17, 15, 38, 0, 98, 94, 92, 93, 0, 90, 86, 19, 58, 0, 56, 73, 0, 37, 0, 87, 84, 0, 13, 70, 0, 76, 71, 82, 0, 33, 31, 35, 0, 32, 95, 83, 0, 96, 0, 78, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
72,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3140.05,28,0,"0, 0, 20, 21, 47, 0, 5, 3, 4, 1, 49, 0, 81, 78, 76, 77, 79, 2, 0, 68, 22, 52, 0, 10, 11, 9, 6, 23, 50, 69, 0, 44, 12, 34, 75, 0, 25, 8, 14, 26, 66, 0, 62, 74, 72, 61, 64, 0, 67, 65, 63, 15, 0, 94, 93, 36, 51, 0, 28, 48, 80, 0, 41, 40, 16, 39, 89, 91, 0, 24, 27, 29, 30, 45, 59, 0, 46, 60, 99, 0, 43, 42, 18, 19, 38, 100, 0, 31, 35, 37, 58, 88, 0, 57, 55, 54, 53, 0, 82, 73, 0, 7, 97, 0, 85, 0, 90, 87, 86, 84, 0, 13, 17, 56, 0, 98, 96, 95, 92, 0, 32, 33, 70, 0, 83, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
72,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3140.05,28,0,"0, 0, 20, 21, 47, 0, 5, 3, 4, 1, 49, 0, 81, 78, 76, 77, 79, 2, 0, 68, 22, 52, 0, 10, 11, 9, 6, 23, 50, 69, 0, 44, 12, 34, 75, 0, 25, 8, 14, 26, 66, 0, 62, 74, 72, 61, 64, 0, 67, 65, 63, 15, 0, 94, 93, 36, 51, 0, 28, 48, 80, 0, 41, 40, 16, 39, 89, 91, 0, 24, 27, 29, 30, 45, 59, 0, 46, 60, 99, 0, 43, 42, 18, 19, 38, 100, 0, 31, 35, 37, 58, 88, 0, 57, 55, 54, 53, 0, 82, 73, 0, 7, 97, 0, 85, 0, 90, 87, 86, 84, 0, 13, 17, 56, 0, 98, 96, 95, 92, 0, 32, 33, 70, 0, 83, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
72,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,3630.59,28,0,"0, 0, 43, 47, 0, 20, 21, 49, 0, 69, 75, 0, 9, 1, 0, 22, 52, 0, 67, 65, 63, 74, 0, 23, 2, 0, 24, 27, 4, 50, 0, 96, 95, 94, 93, 6, 0, 5, 3, 7, 8, 11, 12, 34, 0, 25, 26, 51, 66, 0, 10, 100, 99, 91, 0, 90, 89, 0, 85, 88, 68, 0, 28, 36, 0, 40, 44, 14, 59, 0, 62, 72, 61, 64, 80, 0, 84, 39, 0, 41, 15, 16, 48, 0, 57, 55, 54, 60, 0, 46, 45, 79, 0, 30, 77, 0, 29, 38, 0, 76, 37, 58, 0, 32, 33, 31, 35, 0, 19, 73, 0, 17, 18, 56, 97, 0, 78, 53, 70, 0, 42, 71, 82, 0, 83, 92, 0, 86, 0, 87, 0, 13, 0, 98, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
