Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,30.0,17,70,89.19,303.99,387.0,387.0,477.0,456.0,-21.0,50.0,150.0,2454.3,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70"
0,10.0,70,73,3.0,480.0,478.0,480.0,570.0,551.0,-19.0,80.0,120.0,2457.3,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73"
0,0.0,73,0,55.71,625.71,0.0,625.71,625.71,1236.0,610.29,90.0,110.0,2513.01,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,2544.63,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32"
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,2546.63,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33"
0,20.0,33,71,87.14,300.77,293.0,300.77,390.77,360.0,-30.77,70.0,130.0,2633.78,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71"
0,20.0,71,82,28.28,419.05,369.0,419.05,509.05,420.0,-89.05,90.0,110.0,2662.06,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82"
0,30.0,82,97,33.54,542.59,561.0,561.0,651.0,622.0,-29.0,110.0,90.0,2695.6,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82, 97"
0,0.0,97,0,40.31,691.31,0.0,691.31,691.31,1236.0,544.69,140.0,60.0,2735.91,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82, 97, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,2752.47,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82, 97, 0, 43"
0,10.0,43,55,21.93,128.48,95.0,128.48,218.48,158.0,-60.48,10.0,190.0,2774.4,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82, 97, 0, 43, 55"
0,10.0,55,83,50.0,268.48,265.0,268.48,358.48,338.0,-20.48,20.0,180.0,2824.4,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82, 97, 0, 43, 55, 83"
0,20.0,83,92,30.41,388.9,368.0,388.9,478.9,441.0,-37.9,30.0,170.0,2854.81,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82, 97, 0, 43, 55, 83, 92"
0,40.0,92,93,2.0,480.9,475.0,480.9,570.9,518.0,-52.9,50.0,150.0,2856.81,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82, 97, 0, 43, 55, 83, 92, 93"
0,0.0,93,0,43.01,613.91,0.0,613.91,613.91,1236.0,622.09,90.0,110.0,2899.82,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82, 97, 0, 43, 55, 83, 92, 93, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,2920.44,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82, 97, 0, 43, 55, 83, 92, 93, 0, 90"
0,10.0,90,96,25.0,135.62,95.0,135.62,225.62,156.0,-69.62,10.0,190.0,2945.44,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82, 97, 0, 43, 55, 83, 92, 93, 0, 90, 96"
0,10.0,96,94,5.39,231.0,285.0,285.0,375.0,336.0,-39.0,20.0,180.0,2950.82,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82, 97, 0, 43, 55, 83, 92, 93, 0, 90, 96, 94"
0,0.0,94,0,40.61,415.61,0.0,415.61,415.61,1236.0,820.39,30.0,170.0,2991.43,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82, 97, 0, 43, 55, 83, 92, 93, 0, 90, 96, 94, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,3026.43,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82, 97, 0, 43, 55, 83, 92, 93, 0, 90, 96, 94, 0, 57"
0,0.0,57,0,35.0,160.0,0.0,160.0,160.0,1236.0,1076.0,40.0,160.0,3061.43,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82, 97, 0, 43, 55, 83, 92, 93, 0, 90, 96, 94, 0, 57, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,3108.86,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82, 97, 0, 43, 55, 83, 92, 93, 0, 90, 96, 94, 0, 57, 0, 81"
0,20.0,81,78,3.0,140.43,109.0,140.43,230.43,170.0,-60.43,30.0,170.0,3111.86,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82, 97, 0, 43, 55, 83, 92, 93, 0, 90, 96, 94, 0, 57, 0, 81, 78"
0,0.0,78,0,50.29,280.72,0.0,280.72,280.72,1236.0,955.28,50.0,150.0,3162.15,,0,"0, 0, 63, 1, 75, 0, 52, 49, 47, 0, 2, 21, 0, 84, 85, 88, 89, 22, 0, 20, 29, 4, 50, 69, 0, 86, 6, 23, 66, 0, 76, 9, 12, 34, 0, 48, 51, 91, 0, 64, 68, 0, 67, 65, 7, 8, 10, 11, 14, 80, 0, 42, 41, 40, 44, 46, 45, 26, 99, 0, 24, 27, 15, 16, 36, 0, 62, 74, 61, 59, 0, 98, 95, 19, 28, 79, 0, 5, 3, 18, 30, 39, 100, 0, 60, 0, 25, 35, 37, 38, 0, 54, 53, 58, 77, 0, 87, 31, 56, 72, 0, 13, 17, 70, 73, 0, 32, 33, 71, 82, 97, 0, 43, 55, 83, 92, 93, 0, 90, 96, 94, 0, 57, 0, 81, 78, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,26,15.81,15.81,622.0,622.0,712.0,701.0,-11.0,0,200,15.81,,0,"0, 0, 26"
0,10.0,26,1,23.85,735.85,912.0,912.0,1002.0,967.0,-35.0,10.0,190.0,39.67,,0,"0, 0, 26, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,20.0,180.0,75.91,,0,"0, 0, 26, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,30.0,170.0,93.94,,0,"0, 0, 26, 1, 47, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,110.49,,0,"0, 0, 26, 1, 47, 0, 43"
0,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,10.0,190.0,113.49,,0,"0, 0, 26, 1, 47, 0, 43, 42"
0,10.0,42,41,2.0,201.55,166.0,201.55,291.55,235.0,-56.55,30.0,170.0,115.49,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41"
0,10.0,41,40,2.0,293.55,264.0,293.55,383.55,321.0,-62.55,40.0,160.0,117.49,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40"
0,10.0,40,44,3.0,386.55,359.0,386.55,476.55,412.0,-64.55,50.0,150.0,120.49,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44"
0,10.0,44,52,8.6,485.16,912.0,912.0,1002.0,969.0,-33.0,60.0,140.0,129.1,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52"
0,10.0,52,49,3.0,1005.0,1001.0,1005.0,1095.0,1066.0,-29.0,70.0,130.0,132.1,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49"
0,0.0,49,0,19.21,1114.21,0.0,1114.21,1114.21,1236.0,121.79,80.0,120.0,151.31,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0"
0,10.0,0,50,22.8,22.8,815.0,815.0,905.0,880.0,-25.0,0,200,174.11,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50"
0,20.0,50,21,20.4,925.4,914.0,925.4,1015.4,965.0,-50.4,10.0,190.0,194.51,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21"
0,20.0,21,75,19.85,1035.25,997.0,1035.25,1125.25,1068.0,-57.25,30.0,170.0,214.36,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75"
0,0.0,75,0,15.81,1141.06,0.0,1141.06,1141.06,1236.0,94.94,50.0,150.0,230.17,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,242.37,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,243.37,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65"
0,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,245.37,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65, 63"
0,20.0,63,62,5.0,290.21,262.0,290.21,380.21,317.0,-63.21,70.0,130.0,250.37,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65, 63, 62"
0,10.0,62,66,3.0,383.21,826.0,826.0,916.0,875.0,-41.0,90.0,110.0,253.37,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65, 63, 62, 66"
0,10.0,66,69,2.0,918.0,916.0,918.0,1008.0,969.0,-39.0,100.0,100.0,255.37,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65, 63, 62, 66, 69"
0,0.0,69,0,15.81,1023.81,0.0,1023.81,1023.81,1236.0,212.19,110.0,90.0,271.18,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65, 63, 62, 66, 69, 0"
0,40.0,0,25,15.13,15.13,169.0,169.0,259.0,224.0,-35.0,0,200,286.32,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65, 63, 62, 66, 69, 0, 25"
0,10.0,25,27,2.0,261.0,261.0,261.0,351.0,316.0,-35.0,40.0,160.0,288.32,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65, 63, 62, 66, 69, 0, 25, 27"
0,30.0,27,2,28.43,379.43,825.0,825.0,915.0,870.0,-45.0,50.0,150.0,316.74,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65, 63, 62, 66, 69, 0, 25, 27, 2"
0,0.0,2,0,20.62,935.62,0.0,935.62,935.62,1236.0,300.38,80.0,120.0,337.36,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65, 63, 62, 66, 69, 0, 25, 27, 2, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,347.36,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65, 63, 62, 66, 69, 0, 25, 27, 2, 0, 20"
0,20.0,20,22,2.83,102.83,812.0,812.0,902.0,883.0,-19.0,10.0,190.0,350.19,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65, 63, 62, 66, 69, 0, 25, 27, 2, 0, 20, 22"
0,0.0,22,0,12.17,914.17,0.0,914.17,914.17,1236.0,321.83,30.0,170.0,362.35,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65, 63, 62, 66, 69, 0, 25, 27, 2, 0, 20, 22, 0"
0,10.0,0,19,39.05,39.05,278.0,278.0,368.0,345.0,-23.0,0,200,401.4,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65, 63, 62, 66, 69, 0, 25, 27, 2, 0, 20, 22, 0, 19"
0,40.0,19,15,5.0,373.0,384.0,384.0,474.0,429.0,-45.0,10.0,190.0,406.4,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65, 63, 62, 66, 69, 0, 25, 27, 2, 0, 20, 22, 0, 19, 15"
0,40.0,15,16,5.0,479.0,475.0,479.0,569.0,528.0,-41.0,50.0,150.0,411.4,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65, 63, 62, 66, 69, 0, 25, 27, 2, 0, 20, 22, 0, 19, 15, 16"
0,10.0,16,14,2.0,571.0,567.0,571.0,661.0,620.0,-41.0,90.0,110.0,413.4,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65, 63, 62, 66, 69, 0, 25, 27, 2, 0, 20, 22, 0, 19, 15, 16, 14"
0,20.0,14,12,3.0,664.0,652.0,664.0,754.0,721.0,-33.0,100.0,100.0,416.4,,0,"0, 0, 26, 1, 47, 0, 43, 42, 41, 40, 44, 52, 49, 0, 50, 21, 75, 0, 67, 65, 63, 62, 66, 69, 0, 25, 27, 2, 0, 20, 22, 0, 19, 15, 16, 14, 12"
