Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,1694.77,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90"
0,30.0,90,97,30.0,140.62,561.0,561.0,651.0,622.0,-29.0,10.0,190.0,1724.77,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97"
0,20.0,97,100,5.0,656.0,647.0,656.0,746.0,726.0,-20.0,40.0,160.0,1729.77,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100"
0,0.0,100,0,38.08,784.08,0.0,784.08,784.08,1236.0,451.92,60.0,140.0,1767.84,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0"
0,10.0,0,44,21.54,21.54,359.0,359.0,449.0,412.0,-37.0,0,200,1789.38,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44"
0,30.0,44,46,2.83,451.83,448.0,451.83,541.83,509.0,-32.83,10.0,190.0,1792.21,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46"
0,10.0,46,61,20.1,561.93,531.0,561.93,651.93,610.0,-41.93,40.0,160.0,1812.31,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61"
0,0.0,61,0,22.36,674.29,0.0,674.29,674.29,1236.0,561.71,50.0,150.0,1834.67,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,1851.23,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43"
0,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,10.0,190.0,1854.23,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42"
0,10.0,42,40,2.83,202.38,264.0,264.0,354.0,321.0,-33.0,30.0,170.0,1857.05,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40"
0,20.0,40,84,44.82,398.82,458.0,458.0,548.0,523.0,-25.0,40.0,160.0,1901.88,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84"
0,30.0,84,85,2.83,550.83,555.0,555.0,645.0,612.0,-33.0,60.0,140.0,1904.71,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85"
0,0.0,85,0,29.73,674.73,0.0,674.73,674.73,1236.0,561.27,90.0,110.0,1934.44,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0"
0,20.0,0,87,25.5,25.5,85.0,85.0,175.0,144.0,-31.0,0,200,1959.93,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87"
0,10.0,87,86,1.0,176.0,173.0,176.0,266.0,238.0,-28.0,20.0,180.0,1960.93,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86"
0,20.0,86,82,9.0,275.0,369.0,369.0,459.0,420.0,-39.0,30.0,170.0,1969.93,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82"
0,10.0,82,73,30.23,489.23,478.0,489.23,579.23,551.0,-28.23,50.0,150.0,2000.16,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73"
0,10.0,73,77,4.0,583.23,574.0,583.23,673.23,643.0,-30.23,60.0,140.0,2004.16,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77"
0,0.0,77,0,52.0,725.23,0.0,725.23,725.23,1236.0,510.77,70.0,130.0,2056.16,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,2086.97,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98"
0,10.0,98,83,24.41,145.22,265.0,265.0,355.0,338.0,-17.0,20.0,180.0,2111.38,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83"
0,30.0,83,56,59.36,414.36,385.0,414.36,504.36,436.0,-68.36,30.0,170.0,2170.75,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83, 56"
0,0.0,56,0,45.0,549.36,0.0,549.36,549.36,1236.0,686.64,60.0,140.0,2215.75,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83, 56, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2246.55,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83, 56, 0, 13"
0,20.0,13,18,7.0,127.81,179.0,179.0,269.0,254.0,-15.0,30.0,170.0,2253.55,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83, 56, 0, 13, 18"
0,10.0,18,19,5.0,274.0,278.0,278.0,368.0,345.0,-23.0,50.0,150.0,2258.55,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83, 56, 0, 13, 18, 19"
0,20.0,19,92,52.24,420.24,368.0,420.24,510.24,441.0,-69.24,60.0,140.0,2310.79,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83, 56, 0, 13, 18, 19, 92"
0,40.0,92,93,2.0,512.24,475.0,512.24,602.24,518.0,-84.24,80.0,120.0,2312.79,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83, 56, 0, 13, 18, 19, 92, 93"
0,0.0,93,0,43.01,645.25,0.0,645.25,645.25,1236.0,590.75,120.0,80.0,2355.8,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83, 56, 0, 13, 18, 19, 92, 93, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,2390.8,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83, 56, 0, 13, 18, 19, 92, 93, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,2392.8,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83, 56, 0, 13, 18, 19, 92, 93, 0, 57, 55"
0,40.0,55,54,5.0,222.0,186.0,222.0,312.0,257.0,-55.0,50.0,150.0,2397.8,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83, 56, 0, 13, 18, 19, 92, 93, 0, 57, 55, 54"
0,20.0,54,53,5.39,317.39,286.0,317.39,407.39,347.0,-60.39,90.0,110.0,2403.19,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83, 56, 0, 13, 18, 19, 92, 93, 0, 57, 55, 54, 53"
0,0.0,53,0,45.18,452.56,0.0,452.56,452.56,1236.0,783.44,110.0,90.0,2448.37,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83, 56, 0, 13, 18, 19, 92, 93, 0, 57, 55, 54, 53, 0"
0,20.0,0,17,33.3,33.3,99.0,99.0,189.0,148.0,-41.0,0,200,2481.67,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83, 56, 0, 13, 18, 19, 92, 93, 0, 57, 55, 54, 53, 0, 17"
0,10.0,17,94,47.52,236.52,285.0,285.0,375.0,336.0,-39.0,20.0,180.0,2529.19,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83, 56, 0, 13, 18, 19, 92, 93, 0, 57, 55, 54, 53, 0, 17, 94"
0,30.0,94,70,60.03,435.03,387.0,435.03,525.03,456.0,-69.03,30.0,170.0,2589.22,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83, 56, 0, 13, 18, 19, 92, 93, 0, 57, 55, 54, 53, 0, 17, 94, 70"
0,0.0,70,0,58.52,583.56,0.0,583.56,583.56,1236.0,652.44,60.0,140.0,2647.74,,0,"0, 0, 16, 14, 12, 1, 47, 0, 21, 49, 0, 64, 2, 52, 0, 51, 50, 69, 75, 0, 41, 4, 22, 0, 10, 6, 23, 66, 0, 24, 29, 9, 26, 34, 0, 25, 27, 28, 36, 91, 0, 48, 68, 0, 67, 65, 63, 62, 72, 39, 59, 0, 20, 3, 7, 8, 11, 45, 79, 80, 0, 5, 15, 30, 88, 89, 0, 74, 38, 99, 0, 31, 35, 37, 58, 60, 0, 90, 97, 100, 0, 44, 46, 61, 0, 43, 42, 40, 84, 85, 0, 87, 86, 82, 73, 77, 0, 98, 83, 56, 0, 13, 18, 19, 92, 93, 0, 57, 55, 54, 53, 0, 17, 94, 70, 0"
