Iteration,Customer number at node: Demand,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
1,0.0,56,0,45.0,520.0,0.0,520.0,520.0,1236.0,716.0,110.0,90.0,1942.53,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0, 53, 58, 60, 0, 57, 54, 56, 0"
1,20.0,0,39,40.31,40.31,567.0,567.0,657.0,624.0,-33.0,0,200,1982.84,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0, 53, 58, 60, 0, 57, 54, 56, 0, 39"
1,0.0,39,0,40.31,697.31,0.0,697.31,697.31,1236.0,538.69,20.0,180.0,2023.15,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0, 53, 58, 60, 0, 57, 54, 56, 0, 39, 0"
1,20.0,0,37,39.29,39.29,383.0,383.0,473.0,434.0,-39.0,0,200,2062.44,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0, 53, 58, 60, 0, 57, 54, 56, 0, 39, 0, 37"
1,0.0,37,0,39.29,512.29,0.0,512.29,512.29,1236.0,723.71,20.0,180.0,2101.74,34,0,"0, 0, 20, 21, 0, 42, 41, 40, 44, 45, 48, 50, 49, 47, 0, 22, 0, 8, 6, 4, 2, 1, 75, 0, 65, 0, 97, 100, 99, 0, 23, 0, 67, 63, 62, 66, 69, 0, 43, 46, 51, 52, 0, 3, 0, 24, 25, 27, 29, 68, 0, 5, 7, 10, 11, 9, 0, 16, 14, 12, 0, 28, 26, 0, 61, 64, 0, 74, 72, 0, 55, 59, 0, 90, 86, 0, 89, 0, 84, 85, 88, 0, 87, 83, 82, 91, 0, 17, 18, 19, 15, 0, 30, 34, 0, 31, 0, 13, 36, 0, 32, 33, 35, 38, 0, 98, 96, 95, 94, 92, 93, 80, 0, 81, 78, 76, 71, 70, 73, 77, 79, 0, 53, 58, 60, 0, 57, 54, 56, 0, 39, 0, 37, 0"
1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,34,0,"0, 0"
1,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,10.0,34,0,"0, 0, 20"
1,20.0,20,21,2.0,102.0,914.0,914.0,1004.0,965.0,-39.0,10.0,190.0,12.0,34,0,"0, 0, 20, 21"
1,0.0,21,0,10.2,1014.2,0.0,1014.2,1014.2,1236.0,221.8,30.0,170.0,22.2,34,0,"0, 0, 20, 21, 0"
1,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,37.2,34,0,"0, 0, 20, 21, 0, 24"
1,40.0,24,25,2.0,157.0,169.0,169.0,259.0,224.0,-35.0,10.0,190.0,39.2,34,0,"0, 0, 20, 21, 0, 24, 25"
1,10.0,25,27,2.0,261.0,261.0,261.0,351.0,316.0,-35.0,50.0,150.0,41.2,34,0,"0, 0, 20, 21, 0, 24, 25, 27"
1,10.0,27,23,5.83,356.83,732.0,732.0,822.0,777.0,-45.0,60.0,140.0,47.03,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23"
1,20.0,23,22,3.0,825.0,812.0,825.0,915.0,883.0,-32.0,70.0,130.0,50.03,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22"
1,0.0,22,0,12.17,927.17,0.0,927.17,927.17,1236.0,308.83,90.0,110.0,62.19,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0"
1,10.0,0,1,18.68,18.68,912.0,912.0,1002.0,967.0,-35.0,0,200,80.88,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1"
1,0.0,1,0,18.68,1020.68,0.0,1020.68,1020.68,1236.0,215.32,10.0,190.0,99.56,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0"
1,10.0,0,64,21.54,21.54,632.0,632.0,722.0,693.0,-29.0,0,200,121.1,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64"
1,0.0,64,0,21.54,743.54,0.0,743.54,743.54,1236.0,492.46,10.0,190.0,142.64,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0"
1,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,154.85,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67"
1,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,155.85,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65"
1,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,157.85,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63"
1,20.0,63,62,5.0,290.21,262.0,290.21,380.21,317.0,-63.21,70.0,130.0,162.85,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62"
1,10.0,62,66,3.0,383.21,826.0,826.0,916.0,875.0,-41.0,90.0,110.0,165.85,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66"
1,10.0,66,69,2.0,918.0,916.0,918.0,1008.0,969.0,-39.0,100.0,100.0,167.85,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69"
1,0.0,69,0,15.81,1023.81,0.0,1023.81,1023.81,1236.0,212.19,110.0,90.0,183.66,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0"
1,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,198.79,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5"
1,20.0,5,7,2.24,107.37,170.0,170.0,260.0,225.0,-35.0,10.0,190.0,201.03,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7"
1,10.0,7,4,2.83,262.83,727.0,727.0,817.0,782.0,-35.0,30.0,170.0,203.85,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4"
1,0.0,4,0,18.11,835.11,0.0,835.11,835.11,1236.0,400.89,40.0,160.0,221.96,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0"
1,10.0,0,11,19.65,19.65,448.0,448.0,538.0,505.0,-33.0,0,200,241.61,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11"
1,10.0,11,9,3.16,541.16,534.0,541.16,631.16,605.0,-26.16,10.0,190.0,244.77,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9"
1,20.0,9,6,2.24,633.4,621.0,633.4,723.4,702.0,-21.4,20.0,180.0,247.01,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6"
1,0.0,6,0,19.0,742.4,0.0,742.4,742.4,1236.0,493.6,40.0,160.0,266.01,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0"
1,10.0,0,3,16.12,16.12,65.0,65.0,155.0,146.0,-9.0,0,200,282.13,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3"
1,20.0,3,75,3.16,158.16,997.0,997.0,1087.0,1068.0,-19.0,10.0,190.0,285.3,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75"
1,0.0,75,0,15.81,1102.81,0.0,1102.81,1102.81,1236.0,133.19,30.0,170.0,301.11,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0"
1,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,317.66,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43"
1,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,10.0,190.0,320.66,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42"
1,10.0,42,40,2.83,202.38,264.0,264.0,354.0,321.0,-33.0,30.0,170.0,323.49,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40"
1,0.0,40,0,20.62,374.62,0.0,374.62,374.62,1236.0,861.38,40.0,160.0,344.11,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0"
1,10.0,0,10,16.76,16.76,357.0,357.0,447.0,410.0,-37.0,0,200,360.87,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10"
1,0.0,10,0,16.76,463.76,0.0,463.76,463.76,1236.0,772.24,10.0,190.0,377.63,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0"
1,10.0,0,26,15.81,15.81,622.0,622.0,712.0,701.0,-11.0,0,200,393.44,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26"
1,0.0,26,0,15.81,727.81,0.0,727.81,727.81,1236.0,508.19,10.0,190.0,409.25,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0"
1,10.0,0,49,19.21,19.21,1001.0,1001.0,1091.0,1066.0,-25.0,0,200,428.46,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49"
1,10.0,49,47,2.0,1093.0,1054.0,1093.0,1183.0,1127.0,-56.0,10.0,190.0,430.46,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47"
1,0.0,47,0,18.03,1201.03,0.0,1201.03,1201.03,1236.0,34.97,20.0,180.0,448.49,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0"
1,20.0,0,28,17.72,17.72,546.0,546.0,636.0,593.0,-43.0,0,200,466.21,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28"
1,0.0,28,0,17.72,653.72,0.0,653.72,653.72,1236.0,582.28,20.0,180.0,483.93,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0"
1,40.0,0,54,40.05,40.05,186.0,186.0,276.0,257.0,-19.0,0,200,523.98,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54"
1,30.0,54,58,6.4,282.4,471.0,471.0,561.0,534.0,-27.0,40.0,160.0,530.38,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58"
1,0.0,58,0,45.04,606.04,0.0,606.04,606.04,1236.0,629.96,70.0,130.0,575.43,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0"
1,10.0,0,52,21.21,21.21,912.0,912.0,1002.0,969.0,-33.0,0,200,596.64,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52"
1,0.0,52,0,21.21,1023.21,0.0,1023.21,1023.21,1236.0,212.79,10.0,190.0,617.86,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0"
1,20.0,0,8,18.11,18.11,255.0,255.0,345.0,324.0,-21.0,0,200,635.97,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8"
1,30.0,8,2,7.28,352.28,825.0,825.0,915.0,870.0,-45.0,20.0,180.0,643.25,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2"
1,0.0,2,0,20.62,935.62,0.0,935.62,935.62,1236.0,300.38,50.0,150.0,663.86,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0"
1,10.0,0,30,20.62,20.62,449.0,449.0,539.0,504.0,-35.0,0,200,684.48,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0, 30"
1,0.0,30,0,20.62,559.62,0.0,559.62,559.62,1236.0,676.38,10.0,190.0,705.09,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0, 30, 0"
1,50.0,0,74,19.85,19.85,353.0,353.0,443.0,412.0,-31.0,0,200,724.94,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0, 30, 0, 74"
1,10.0,74,72,5.0,448.0,450.0,450.0,540.0,505.0,-35.0,50.0,150.0,729.94,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0, 30, 0, 74, 72"
1,10.0,72,61,3.0,543.0,531.0,543.0,633.0,610.0,-23.0,60.0,140.0,732.94,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0, 30, 0, 74, 72, 61"
1,10.0,61,68,5.0,638.0,734.0,734.0,824.0,777.0,-47.0,70.0,130.0,737.94,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0, 30, 0, 74, 72, 61, 68"
1,0.0,68,0,20.62,844.62,0.0,844.62,844.62,1236.0,391.38,80.0,120.0,758.56,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0, 30, 0, 74, 72, 61, 68, 0"
1,10.0,0,48,23.32,23.32,632.0,632.0,722.0,693.0,-29.0,0,200,781.88,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0, 30, 0, 74, 72, 61, 68, 0, 48"
1,10.0,48,50,2.83,724.83,815.0,815.0,905.0,880.0,-25.0,10.0,190.0,784.71,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0, 30, 0, 74, 72, 61, 68, 0, 48, 50"
1,0.0,50,0,22.8,927.8,0.0,927.8,927.8,1236.0,308.2,20.0,180.0,807.51,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0, 30, 0, 74, 72, 61, 68, 0, 48, 50, 0"
1,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,828.13,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0, 30, 0, 74, 72, 61, 68, 0, 48, 50, 0, 90"
1,10.0,90,91,5.0,115.62,836.0,836.0,926.0,889.0,-37.0,10.0,190.0,833.13,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0, 30, 0, 74, 72, 61, 68, 0, 48, 50, 0, 90, 91"
1,0.0,91,0,22.36,948.36,0.0,948.36,948.36,1236.0,287.64,20.0,180.0,855.49,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0, 30, 0, 74, 72, 61, 68, 0, 48, 50, 0, 90, 91, 0"
1,10.0,0,45,22.36,22.36,541.0,541.0,631.0,600.0,-31.0,0,200,877.85,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0, 30, 0, 74, 72, 61, 68, 0, 48, 50, 0, 90, 91, 0, 45"
1,0.0,45,0,22.36,653.36,0.0,653.36,653.36,1236.0,582.64,10.0,190.0,900.21,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0, 30, 0, 74, 72, 61, 68, 0, 48, 50, 0, 90, 91, 0, 45, 0"
1,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,931.83,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0, 30, 0, 74, 72, 61, 68, 0, 48, 50, 0, 90, 91, 0, 45, 0, 32"
1,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,933.83,34,0,"0, 0, 20, 21, 0, 24, 25, 27, 23, 22, 0, 1, 0, 64, 0, 67, 65, 63, 62, 66, 69, 0, 5, 7, 4, 0, 11, 9, 6, 0, 3, 75, 0, 43, 42, 40, 0, 10, 0, 26, 0, 49, 47, 0, 28, 0, 54, 58, 0, 52, 0, 8, 2, 0, 30, 0, 74, 72, 61, 68, 0, 48, 50, 0, 90, 91, 0, 45, 0, 32, 33"
