Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,558.75,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3"
0,20.0,3,7,2.0,198.13,170.0,198.13,288.13,225.0,-63.13,20.0,180.0,560.75,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7"
0,20.0,7,8,2.83,290.96,255.0,290.96,380.96,324.0,-56.96,40.0,160.0,563.58,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8"
0,10.0,8,9,2.0,382.96,534.0,534.0,624.0,605.0,-19.0,60.0,140.0,565.58,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9"
0,20.0,9,6,2.24,626.24,621.0,626.24,716.24,702.0,-14.24,70.0,130.0,567.81,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6"
0,10.0,6,51,41.79,758.02,725.0,758.02,848.02,786.0,-62.02,90.0,110.0,609.6,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51"
0,0.0,51,0,25.0,873.02,0.0,873.02,873.02,1236.0,362.98,100.0,100.0,634.6,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0"
0,20.0,0,42,19.31,19.31,68.0,68.0,158.0,149.0,-9.0,0,200,653.91,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42"
0,10.0,42,44,2.24,160.24,359.0,359.0,449.0,412.0,-37.0,20.0,180.0,656.15,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44"
0,10.0,44,11,39.12,488.12,448.0,488.12,578.12,505.0,-73.12,30.0,170.0,695.26,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11"
0,20.0,11,12,18.87,596.98,652.0,652.0,742.0,721.0,-21.0,40.0,160.0,714.13,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12"
0,10.0,12,89,46.62,788.62,737.0,788.62,878.62,802.0,-76.62,60.0,140.0,760.74,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89"
0,0.0,89,0,24.35,902.97,0.0,902.97,902.97,1236.0,333.03,70.0,130.0,785.1,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0"
0,50.0,0,74,19.85,19.85,353.0,353.0,443.0,412.0,-31.0,0,200,804.95,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74"
0,10.0,74,64,7.07,450.07,632.0,632.0,722.0,693.0,-29.0,50.0,150.0,812.02,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64"
0,10.0,64,68,3.0,725.0,734.0,734.0,824.0,777.0,-47.0,60.0,140.0,815.02,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68"
0,0.0,68,0,20.62,844.62,0.0,844.62,844.62,1236.0,391.38,70.0,130.0,835.63,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,852.19,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43"
0,30.0,43,46,4.24,110.8,448.0,448.0,538.0,509.0,-29.0,10.0,190.0,856.43,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46"
0,10.0,46,45,2.0,540.0,541.0,541.0,631.0,600.0,-31.0,40.0,160.0,858.43,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45"
0,10.0,45,48,2.0,633.0,632.0,633.0,723.0,693.0,-30.0,50.0,150.0,860.43,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48"
0,10.0,48,80,57.22,780.22,769.0,780.22,870.22,820.0,-50.22,60.0,140.0,917.65,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80"
0,0.0,80,0,51.48,921.7,0.0,921.7,921.7,1236.0,314.3,70.0,130.0,969.12,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0"
0,10.0,0,61,22.36,22.36,531.0,531.0,621.0,610.0,-11.0,0,200,991.49,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61"
0,10.0,61,36,47.43,668.43,665.0,668.43,758.43,716.0,-42.43,10.0,190.0,1038.92,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36"
0,10.0,36,99,61.03,819.47,743.0,819.47,909.47,820.0,-89.47,20.0,180.0,1099.95,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99"
0,0.0,99,0,33.54,943.01,0.0,943.01,943.01,1236.0,292.99,30.0,170.0,1133.49,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0"
0,10.0,0,10,16.76,16.76,357.0,357.0,447.0,410.0,-37.0,0,200,1150.26,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10"
0,10.0,10,14,23.02,470.02,567.0,567.0,657.0,620.0,-37.0,10.0,190.0,1173.28,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14"
0,10.0,14,59,71.81,728.81,651.0,728.81,818.81,740.0,-78.81,20.0,180.0,1245.08,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59"
0,0.0,59,0,35.06,853.86,0.0,853.86,853.86,1236.0,382.14,30.0,170.0,1280.14,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0"
0,10.0,0,29,20.0,20.0,358.0,358.0,448.0,405.0,-43.0,0,200,1300.14,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29"
0,40.0,29,16,35.0,483.0,475.0,483.0,573.0,528.0,-45.0,10.0,190.0,1335.14,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16"
0,20.0,16,39,44.72,617.72,567.0,617.72,707.72,624.0,-83.72,50.0,150.0,1379.86,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39"
0,0.0,39,0,40.31,748.03,0.0,748.03,748.03,1236.0,487.97,70.0,130.0,1420.17,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0"
0,10.0,0,94,40.61,40.61,285.0,285.0,375.0,336.0,-39.0,0,200,1460.78,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94"
0,40.0,94,93,3.0,378.0,475.0,475.0,565.0,518.0,-47.0,10.0,190.0,1463.78,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93"
0,10.0,93,77,59.62,624.62,574.0,624.62,714.62,643.0,-71.62,50.0,150.0,1523.4,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77"
0,10.0,77,79,1.0,715.62,668.0,715.62,805.62,731.0,-74.62,60.0,140.0,1524.4,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77, 79"
0,0.0,79,0,51.08,856.69,0.0,856.69,856.69,1236.0,379.31,70.0,130.0,1575.48,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77, 79, 0"
0,10.0,0,30,20.62,20.62,449.0,449.0,539.0,504.0,-35.0,0,200,1596.09,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77, 79, 0, 30"
0,20.0,30,60,52.2,591.2,562.0,591.2,681.2,629.0,-52.2,10.0,190.0,1648.29,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77, 79, 0, 30, 60"
0,0.0,60,0,45.28,726.48,0.0,726.48,726.48,1236.0,509.52,30.0,170.0,1693.57,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77, 79, 0, 30, 60, 0"
0,20.0,0,37,39.29,39.29,383.0,383.0,473.0,434.0,-39.0,0,200,1732.86,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77, 79, 0, 30, 60, 0, 37"
0,30.0,37,38,2.0,475.0,479.0,479.0,569.0,522.0,-47.0,20.0,180.0,1734.86,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77, 79, 0, 30, 60, 0, 37, 38"
0,30.0,38,88,68.01,637.01,645.0,645.0,735.0,708.0,-27.0,50.0,150.0,1802.87,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77, 79, 0, 30, 60, 0, 37, 38, 88"
0,0.0,88,0,26.93,761.93,0.0,761.93,761.93,1236.0,474.07,80.0,120.0,1829.8,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77, 79, 0, 30, 60, 0, 37, 38, 88, 0"
0,40.0,0,33,33.53,33.53,87.0,87.0,177.0,158.0,-19.0,0,200,1863.32,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77, 79, 0, 30, 60, 0, 37, 38, 88, 0, 33"
0,40.0,33,15,41.76,218.76,384.0,384.0,474.0,429.0,-45.0,40.0,160.0,1905.08,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77, 79, 0, 30, 60, 0, 37, 38, 88, 0, 33, 15"
0,30.0,15,85,52.0,526.0,555.0,555.0,645.0,612.0,-33.0,80.0,120.0,1957.08,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77, 79, 0, 30, 60, 0, 37, 38, 88, 0, 33, 15, 85"
0,20.0,85,100,28.18,673.18,647.0,673.18,763.18,726.0,-37.18,110.0,90.0,1985.26,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77, 79, 0, 30, 60, 0, 37, 38, 88, 0, 33, 15, 85, 100"
0,0.0,100,0,38.08,801.26,0.0,801.26,801.26,1236.0,434.74,130.0,70.0,2023.34,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77, 79, 0, 30, 60, 0, 37, 38, 88, 0, 33, 15, 85, 100, 0"
0,10.0,0,40,20.62,20.62,264.0,264.0,354.0,321.0,-33.0,0,200,2043.96,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77, 79, 0, 30, 60, 0, 37, 38, 88, 0, 33, 15, 85, 100, 0, 40"
0,30.0,40,56,25.5,379.5,385.0,385.0,475.0,436.0,-39.0,10.0,190.0,2069.45,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77, 79, 0, 30, 60, 0, 37, 38, 88, 0, 33, 15, 85, 100, 0, 40, 56"
0,30.0,56,58,2.0,477.0,471.0,477.0,567.0,534.0,-33.0,40.0,160.0,2071.45,,0,"0, 0, 21, 47, 0, 20, 22, 1, 49, 0, 41, 2, 52, 0, 67, 65, 63, 62, 66, 69, 75, 0, 23, 50, 0, 25, 4, 91, 0, 24, 27, 28, 26, 34, 0, 5, 3, 7, 8, 9, 6, 51, 0, 42, 44, 11, 12, 89, 0, 74, 64, 68, 0, 43, 46, 45, 48, 80, 0, 61, 36, 99, 0, 10, 14, 59, 0, 29, 16, 39, 0, 94, 93, 77, 79, 0, 30, 60, 0, 37, 38, 88, 0, 33, 15, 85, 100, 0, 40, 56, 58"
