Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,0,40,20.62,20.62,264.0,264.0,354.0,321.0,-33.0,0,200,2003.71,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40"
0,10.0,40,44,3.0,357.0,359.0,359.0,449.0,412.0,-37.0,10.0,190.0,2006.71,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44"
0,30.0,44,58,25.71,474.71,471.0,474.71,564.71,534.0,-30.71,20.0,180.0,2032.42,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58"
0,10.0,58,77,55.9,620.61,574.0,620.61,710.61,643.0,-67.61,50.0,150.0,2088.33,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77"
0,0.0,77,0,52.0,762.61,0.0,762.61,762.61,1236.0,473.39,60.0,140.0,2140.33,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0"
0,10.0,0,96,36.06,36.06,95.0,95.0,185.0,156.0,-29.0,0,200,2176.38,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96"
0,30.0,96,95,2.0,187.0,196.0,196.0,286.0,239.0,-47.0,10.0,190.0,2178.38,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95"
0,30.0,95,97,5.39,291.39,561.0,561.0,651.0,622.0,-29.0,40.0,160.0,2183.77,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97"
0,0.0,97,0,40.31,691.31,0.0,691.31,691.31,1236.0,544.69,70.0,130.0,2224.08,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,2240.63,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43"
0,10.0,43,41,3.61,110.16,166.0,166.0,256.0,235.0,-21.0,10.0,190.0,2244.24,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41"
0,20.0,41,62,15.3,271.3,262.0,271.3,361.3,317.0,-44.3,20.0,180.0,2259.53,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62"
0,20.0,62,84,30.48,391.78,458.0,458.0,548.0,523.0,-25.0,40.0,160.0,2290.01,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84"
0,30.0,84,85,2.83,550.83,555.0,555.0,645.0,612.0,-33.0,60.0,140.0,2292.84,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85"
0,0.0,85,0,29.73,674.73,0.0,674.73,674.73,1236.0,561.27,90.0,110.0,2322.57,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2353.38,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13"
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,30.0,170.0,2357.38,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17"
0,10.0,17,19,5.83,220.64,278.0,278.0,368.0,345.0,-23.0,50.0,150.0,2363.21,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19"
0,20.0,19,92,52.24,420.24,368.0,420.24,510.24,441.0,-69.24,60.0,140.0,2415.45,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19, 92"
0,40.0,92,93,2.0,512.24,475.0,512.24,602.24,518.0,-84.24,80.0,120.0,2417.45,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19, 92, 93"
0,0.0,93,0,43.01,645.25,0.0,645.25,645.25,1236.0,590.75,120.0,80.0,2460.46,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19, 92, 93, 0"
0,40.0,0,54,40.05,40.05,186.0,186.0,276.0,257.0,-19.0,0,200,2500.51,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19, 92, 93, 0, 54"
0,20.0,54,53,5.39,281.39,286.0,286.0,376.0,347.0,-29.0,40.0,160.0,2505.9,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19, 92, 93, 0, 54, 53"
0,30.0,53,56,4.0,380.0,385.0,385.0,475.0,436.0,-39.0,60.0,140.0,2509.9,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19, 92, 93, 0, 54, 53, 56"
0,0.0,56,0,45.0,520.0,0.0,520.0,520.0,1236.0,716.0,90.0,110.0,2554.9,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19, 92, 93, 0, 54, 53, 56, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,2589.9,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19, 92, 93, 0, 54, 53, 56, 0, 57"
0,20.0,57,82,53.15,178.15,369.0,369.0,459.0,420.0,-39.0,40.0,160.0,2643.05,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19, 92, 93, 0, 54, 53, 56, 0, 57, 82"
0,0.0,82,0,35.36,494.36,0.0,494.36,494.36,1236.0,741.64,60.0,140.0,2678.4,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19, 92, 93, 0, 54, 53, 56, 0, 57, 82, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,2709.21,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19, 92, 93, 0, 54, 53, 56, 0, 57, 82, 0, 98"
0,10.0,98,94,9.9,130.71,285.0,285.0,375.0,336.0,-39.0,20.0,180.0,2719.11,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19, 92, 93, 0, 54, 53, 56, 0, 57, 82, 0, 98, 94"
0,0.0,94,0,40.61,415.61,0.0,415.61,415.61,1236.0,820.39,30.0,170.0,2759.72,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19, 92, 93, 0, 54, 53, 56, 0, 57, 82, 0, 98, 94, 0"
0,10.0,0,76,52.2,52.2,203.0,203.0,293.0,260.0,-33.0,0,200,2811.92,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19, 92, 93, 0, 54, 53, 56, 0, 57, 82, 0, 98, 94, 0, 76"
0,10.0,76,83,26.91,319.91,265.0,319.91,409.91,338.0,-71.91,10.0,190.0,2838.83,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19, 92, 93, 0, 54, 53, 56, 0, 57, 82, 0, 98, 94, 0, 76, 83"
0,0.0,83,0,32.39,442.3,0.0,442.3,442.3,1236.0,793.7,20.0,180.0,2871.21,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19, 92, 93, 0, 54, 53, 56, 0, 57, 82, 0, 98, 94, 0, 76, 83, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,0,200,2904.75,,0,"0, 0, 20, 21, 47, 0, 55, 1, 49, 0, 67, 65, 63, 74, 2, 75, 0, 68, 22, 52, 0, 69, 0, 23, 50, 0, 5, 3, 4, 66, 0, 18, 6, 34, 0, 7, 8, 9, 12, 89, 91, 0, 24, 26, 51, 0, 72, 61, 64, 80, 0, 42, 46, 45, 36, 99, 0, 25, 29, 11, 14, 100, 0, 86, 10, 28, 48, 0, 33, 15, 16, 39, 0, 32, 35, 30, 59, 0, 27, 37, 38, 60, 0, 90, 87, 88, 0, 81, 71, 70, 73, 79, 0, 40, 44, 58, 77, 0, 96, 95, 97, 0, 43, 41, 62, 84, 85, 0, 13, 17, 19, 92, 93, 0, 54, 53, 56, 0, 57, 82, 0, 98, 94, 0, 76, 83, 0, 31"
