Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,40.0,92,93,2.0,460.0,475.0,475.0,565.0,518.0,-47.0,70.0,130.0,2961.04,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93"
0,0.0,93,0,43.01,608.01,0.0,608.01,608.01,1236.0,627.99,110.0,90.0,3004.05,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93, 0"
0,10.0,0,96,36.06,36.06,95.0,95.0,185.0,156.0,-29.0,0,200,3040.11,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93, 0, 96"
0,20.0,96,71,57.01,242.01,293.0,293.0,383.0,360.0,-23.0,10.0,190.0,3097.12,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93, 0, 96, 71"
0,0.0,71,0,57.01,440.01,0.0,440.01,440.01,1236.0,795.99,30.0,170.0,3154.12,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93, 0, 96, 71, 0"
0,20.0,0,87,25.5,25.5,85.0,85.0,175.0,144.0,-31.0,0,200,3179.62,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93, 0, 96, 71, 0, 87"
0,10.0,87,86,1.0,176.0,173.0,176.0,266.0,238.0,-28.0,20.0,180.0,3180.62,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93, 0, 96, 71, 0, 87, 86"
0,0.0,86,0,26.48,292.48,0.0,292.48,292.48,1236.0,943.52,30.0,170.0,3207.1,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93, 0, 96, 71, 0, 87, 86, 0"
0,40.0,0,54,40.05,40.05,186.0,186.0,276.0,257.0,-19.0,0,200,3247.15,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93, 0, 96, 71, 0, 87, 86, 0, 54"
0,0.0,54,0,40.05,316.05,0.0,316.05,316.05,1236.0,919.95,40.0,160.0,3287.2,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93, 0, 96, 71, 0, 87, 86, 0, 54, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,3318.0,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93, 0, 96, 71, 0, 87, 86, 0, 54, 0, 98"
0,10.0,98,76,51.22,172.03,203.0,203.0,293.0,260.0,-33.0,20.0,180.0,3369.23,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93, 0, 96, 71, 0, 87, 86, 0, 54, 0, 98, 76"
0,0.0,76,0,52.2,345.2,0.0,345.2,345.2,1236.0,890.8,30.0,170.0,3421.43,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93, 0, 96, 71, 0, 87, 86, 0, 54, 0, 98, 76, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,3452.23,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93, 0, 96, 71, 0, 87, 86, 0, 54, 0, 98, 76, 0, 13"
0,0.0,13,0,30.81,151.61,0.0,151.61,151.61,1236.0,1084.39,30.0,170.0,3483.04,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93, 0, 96, 71, 0, 87, 86, 0, 54, 0, 98, 76, 0, 13, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,3530.47,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93, 0, 96, 71, 0, 87, 86, 0, 54, 0, 98, 76, 0, 13, 0, 81"
0,20.0,81,78,3.0,140.43,109.0,140.43,230.43,170.0,-60.43,30.0,170.0,3533.47,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93, 0, 96, 71, 0, 87, 86, 0, 54, 0, 98, 76, 0, 13, 0, 81, 78"
0,0.0,78,0,50.29,280.72,0.0,280.72,280.72,1236.0,955.28,50.0,150.0,3583.76,,0,"0, 0, 68, 1, 47, 0, 52, 49, 0, 94, 2, 21, 75, 0, 25, 4, 22, 69, 0, 44, 45, 6, 34, 0, 3, 7, 8, 9, 12, 23, 0, 20, 26, 50, 0, 67, 65, 63, 82, 11, 14, 51, 66, 0, 24, 27, 28, 36, 91, 0, 37, 38, 48, 80, 0, 97, 59, 0, 5, 10, 16, 39, 89, 0, 85, 88, 99, 0, 41, 40, 15, 60, 64, 0, 62, 74, 72, 61, 79, 0, 42, 46, 77, 0, 43, 33, 19, 29, 30, 100, 0, 95, 56, 58, 0, 17, 18, 35, 73, 0, 90, 83, 84, 0, 57, 55, 53, 70, 0, 32, 31, 92, 93, 0, 96, 71, 0, 87, 86, 0, 54, 0, 98, 76, 0, 13, 0, 81, 78, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,10.0,,0,"0, 0, 20"
0,10.0,20,26,7.07,107.07,622.0,622.0,712.0,701.0,-11.0,10.0,190.0,17.07,,0,"0, 0, 20, 26"
0,10.0,26,1,23.85,735.85,912.0,912.0,1002.0,967.0,-35.0,20.0,180.0,40.92,,0,"0, 0, 20, 26, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,30.0,170.0,77.17,,0,"0, 0, 20, 26, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,40.0,160.0,95.2,,0,"0, 0, 20, 26, 1, 47, 0"
0,20.0,0,21,10.2,10.2,914.0,914.0,1004.0,965.0,-39.0,0,200,105.4,,0,"0, 0, 20, 26, 1, 47, 0, 21"
0,10.0,21,49,17.12,1021.12,1001.0,1021.12,1111.12,1066.0,-45.12,20.0,180.0,122.52,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49"
0,0.0,49,0,19.21,1130.33,0.0,1130.33,1130.33,1236.0,105.67,30.0,170.0,141.73,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0"
0,20.0,0,18,35.36,35.36,179.0,179.0,269.0,254.0,-15.0,0,200,177.08,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18"
0,30.0,18,2,30.41,299.41,825.0,825.0,915.0,870.0,-45.0,20.0,180.0,207.5,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2"
0,10.0,2,52,40.31,955.31,912.0,955.31,1045.31,969.0,-76.31,50.0,150.0,247.81,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52"
0,0.0,52,0,21.21,1066.52,0.0,1066.52,1066.52,1236.0,169.48,60.0,140.0,269.02,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0"
0,20.0,0,22,12.17,12.17,812.0,812.0,902.0,883.0,-19.0,0,200,281.19,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22"
0,10.0,22,69,24.04,926.04,916.0,926.04,1016.04,969.0,-47.04,20.0,180.0,305.23,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69"
0,20.0,69,75,30.0,1046.04,997.0,1046.04,1136.04,1068.0,-68.04,30.0,170.0,335.23,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75"
0,0.0,75,0,15.81,1151.85,0.0,1151.85,1151.85,1236.0,84.15,50.0,150.0,351.04,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0"
0,30.0,0,85,29.73,29.73,555.0,555.0,645.0,612.0,-33.0,0,200,380.77,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85"
0,10.0,85,4,27.2,672.2,727.0,727.0,817.0,782.0,-35.0,30.0,170.0,407.97,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4"
0,10.0,4,50,39.4,856.4,815.0,856.4,946.4,880.0,-66.4,40.0,160.0,447.37,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50"
0,0.0,50,0,22.8,969.2,0.0,969.2,969.2,1236.0,266.8,50.0,150.0,470.17,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0"
0,10.0,0,94,40.61,40.61,285.0,285.0,375.0,336.0,-39.0,0,200,510.78,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94"
0,20.0,94,6,28.18,403.18,621.0,621.0,711.0,702.0,-9.0,10.0,190.0,538.96,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6"
0,10.0,6,23,18.44,729.44,732.0,732.0,822.0,777.0,-45.0,30.0,170.0,557.4,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23"
0,10.0,23,66,27.59,849.59,826.0,849.59,939.59,875.0,-64.59,40.0,160.0,584.98,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66"
0,0.0,66,0,16.55,956.14,0.0,956.14,956.14,1236.0,279.86,50.0,150.0,601.54,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0"
0,30.0,0,46,20.59,20.59,448.0,448.0,538.0,509.0,-29.0,0,200,622.13,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46"
0,10.0,46,45,2.0,540.0,541.0,541.0,631.0,600.0,-31.0,30.0,170.0,624.13,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45"
0,20.0,45,12,55.23,686.23,652.0,686.23,776.23,721.0,-55.23,40.0,160.0,679.35,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12"
0,10.0,12,91,43.01,819.24,836.0,836.0,926.0,889.0,-37.0,60.0,140.0,722.37,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91"
0,0.0,91,0,22.36,948.36,0.0,948.36,948.36,1236.0,287.64,70.0,130.0,744.73,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0"
0,20.0,0,84,31.05,31.05,458.0,458.0,548.0,523.0,-25.0,0,200,775.78,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0, 84"
0,10.0,84,9,34.18,582.18,534.0,582.18,672.18,605.0,-67.18,20.0,180.0,809.95,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0, 84, 9"
0,20.0,9,34,39.05,711.23,751.0,751.0,841.0,816.0,-25.0,30.0,170.0,849.0,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0, 84, 9, 34"
0,0.0,34,0,32.39,873.39,0.0,873.39,873.39,1236.0,362.61,50.0,150.0,881.39,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0, 84, 9, 34, 0"
0,10.0,0,64,21.54,21.54,632.0,632.0,722.0,693.0,-29.0,0,200,902.93,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0, 84, 9, 34, 0, 64"
0,10.0,64,51,23.0,745.0,725.0,745.0,835.0,786.0,-49.0,10.0,190.0,925.93,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0, 84, 9, 34, 0, 64, 51"
0,0.0,51,0,25.0,860.0,0.0,860.0,860.0,1236.0,376.0,20.0,180.0,950.93,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0, 84, 9, 34, 0, 64, 51, 0"
0,10.0,0,40,20.62,20.62,264.0,264.0,354.0,321.0,-33.0,0,200,971.55,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0, 84, 9, 34, 0, 64, 51, 0, 40"
0,10.0,40,10,36.0,390.0,357.0,390.0,480.0,410.0,-70.0,10.0,190.0,1007.55,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0, 84, 9, 34, 0, 64, 51, 0, 40, 10"
0,10.0,10,11,3.0,483.0,448.0,483.0,573.0,505.0,-68.0,20.0,180.0,1010.55,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0, 84, 9, 34, 0, 64, 51, 0, 40, 10, 11"
0,10.0,11,14,20.62,593.62,567.0,593.62,683.62,620.0,-63.62,30.0,170.0,1031.16,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0, 84, 9, 34, 0, 64, 51, 0, 40, 10, 11, 14"
0,10.0,14,68,59.62,743.23,734.0,743.23,833.23,777.0,-56.23,40.0,160.0,1090.78,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0, 84, 9, 34, 0, 64, 51, 0, 40, 10, 11, 14, 68"
0,0.0,68,0,20.62,853.85,0.0,853.85,853.85,1236.0,382.15,50.0,150.0,1111.39,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0, 84, 9, 34, 0, 64, 51, 0, 40, 10, 11, 14, 68, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,1123.6,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0, 84, 9, 34, 0, 64, 51, 0, 40, 10, 11, 14, 68, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,1124.6,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0, 84, 9, 34, 0, 64, 51, 0, 40, 10, 11, 14, 68, 0, 67, 65"
0,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,1126.6,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0, 84, 9, 34, 0, 64, 51, 0, 40, 10, 11, 14, 68, 0, 67, 65, 63"
0,20.0,63,62,5.0,290.21,262.0,290.21,380.21,317.0,-63.21,70.0,130.0,1131.6,,0,"0, 0, 20, 26, 1, 47, 0, 21, 49, 0, 18, 2, 52, 0, 22, 69, 75, 0, 85, 4, 50, 0, 94, 6, 23, 66, 0, 46, 45, 12, 91, 0, 84, 9, 34, 0, 64, 51, 0, 40, 10, 11, 14, 68, 0, 67, 65, 63, 62"
