Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,57,0,35.0,160.0,0.0,160.0,160.0,1236.0,1076.0,40.0,160.0,3092.33,,0,"0, 0, 67, 65, 66, 69, 47, 0, 20, 21, 49, 0, 63, 74, 72, 61, 64, 68, 75, 0, 89, 1, 0, 88, 2, 52, 0, 22, 0, 28, 26, 4, 50, 0, 24, 27, 6, 23, 91, 0, 5, 3, 7, 8, 9, 12, 34, 0, 90, 87, 86, 84, 85, 36, 0, 45, 48, 51, 0, 25, 29, 30, 14, 59, 0, 100, 80, 0, 41, 10, 11, 97, 79, 0, 43, 46, 39, 99, 0, 40, 15, 16, 0, 81, 78, 76, 71, 70, 73, 77, 0, 83, 82, 58, 60, 0, 13, 17, 18, 19, 38, 0, 62, 37, 0, 32, 33, 31, 35, 93, 0, 94, 92, 0, 42, 44, 0, 95, 56, 0, 53, 0, 96, 0, 98, 54, 0, 55, 0, 57, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,44,21.54,21.54,359.0,359.0,449.0,412.0,-37.0,0,200,21.54,,0,"0, 0, 44"
0,10.0,44,45,2.0,451.0,541.0,541.0,631.0,600.0,-31.0,10.0,190.0,23.54,,0,"0, 0, 44, 45"
0,10.0,45,1,40.85,671.85,912.0,912.0,1002.0,967.0,-35.0,20.0,180.0,64.39,,0,"0, 0, 44, 45, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,30.0,170.0,100.64,,0,"0, 0, 44, 45, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,40.0,160.0,118.67,,0,"0, 0, 44, 45, 1, 47, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,130.88,,0,"0, 0, 44, 45, 1, 47, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,131.88,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65"
0,20.0,65,62,5.39,198.59,262.0,262.0,352.0,317.0,-35.0,20.0,180.0,137.26,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62"
0,50.0,62,74,3.0,355.0,353.0,355.0,445.0,412.0,-33.0,40.0,160.0,140.26,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74"
0,10.0,74,72,5.0,450.0,450.0,450.0,540.0,505.0,-35.0,90.0,110.0,145.26,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72"
0,10.0,72,61,3.0,543.0,531.0,543.0,633.0,610.0,-23.0,100.0,100.0,148.26,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61"
0,10.0,61,64,2.0,635.0,632.0,635.0,725.0,693.0,-32.0,110.0,90.0,150.26,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64"
0,10.0,64,68,3.0,728.0,734.0,734.0,824.0,777.0,-47.0,120.0,80.0,153.26,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68"
0,10.0,68,69,5.0,829.0,916.0,916.0,1006.0,969.0,-37.0,130.0,70.0,158.26,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69"
0,10.0,69,49,17.0,1023.0,1001.0,1023.0,1113.0,1066.0,-47.0,140.0,60.0,175.26,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49"
0,0.0,49,0,19.21,1132.21,0.0,1132.21,1132.21,1236.0,103.79,150.0,50.0,194.47,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0"
0,10.0,0,26,15.81,15.81,622.0,622.0,712.0,701.0,-11.0,0,200,210.28,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26"
0,30.0,26,2,25.0,737.0,825.0,825.0,915.0,870.0,-45.0,10.0,190.0,235.28,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2"
0,20.0,2,21,23.43,938.43,914.0,938.43,1028.43,965.0,-63.43,40.0,160.0,258.71,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21"
0,20.0,21,75,19.85,1048.28,997.0,1048.28,1138.28,1068.0,-70.28,60.0,140.0,278.56,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75"
0,0.0,75,0,15.81,1154.09,0.0,1154.09,1154.09,1236.0,81.91,80.0,120.0,294.38,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0"
0,10.0,0,23,13.0,13.0,732.0,732.0,822.0,777.0,-45.0,0,200,307.38,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23"
0,20.0,23,22,3.0,825.0,812.0,825.0,915.0,883.0,-32.0,10.0,190.0,310.38,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22"
0,10.0,22,52,17.26,932.26,912.0,932.26,1022.26,969.0,-53.26,30.0,170.0,327.64,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52"
0,0.0,52,0,21.21,1043.48,0.0,1043.48,1043.48,1236.0,192.52,40.0,160.0,348.85,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0"
0,10.0,0,3,16.12,16.12,65.0,65.0,155.0,146.0,-9.0,0,200,364.98,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3"
0,10.0,3,4,2.0,157.0,727.0,727.0,817.0,782.0,-35.0,10.0,190.0,366.98,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4"
0,10.0,4,50,39.4,856.4,815.0,856.4,946.4,880.0,-66.4,20.0,180.0,406.37,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50"
0,0.0,50,0,22.8,969.2,0.0,969.2,969.2,1236.0,266.8,30.0,170.0,429.17,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,444.31,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5"
0,20.0,5,7,2.24,107.37,170.0,170.0,260.0,225.0,-35.0,10.0,190.0,446.54,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7"
0,10.0,7,9,4.47,264.47,534.0,534.0,624.0,605.0,-19.0,30.0,170.0,451.02,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9"
0,20.0,9,6,2.24,626.24,621.0,626.24,716.24,702.0,-14.24,40.0,160.0,453.25,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6"
0,20.0,6,34,40.0,756.24,751.0,756.24,846.24,816.0,-30.24,60.0,140.0,493.25,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34"
0,0.0,34,0,32.39,878.62,0.0,878.62,878.62,1236.0,357.38,80.0,120.0,525.64,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0"
0,50.0,0,63,14.14,14.14,171.0,171.0,261.0,218.0,-43.0,0,200,539.78,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63"
0,10.0,63,66,5.83,266.83,826.0,826.0,916.0,875.0,-41.0,50.0,150.0,545.61,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66"
0,0.0,66,0,16.55,932.55,0.0,932.55,932.55,1236.0,303.45,60.0,140.0,562.17,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,572.17,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20"
0,10.0,20,27,7.28,107.28,261.0,261.0,351.0,316.0,-35.0,10.0,190.0,579.45,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27"
0,10.0,27,10,18.44,369.44,357.0,369.44,459.44,410.0,-49.44,20.0,180.0,597.88,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10"
0,10.0,10,11,3.0,462.44,448.0,462.44,552.44,505.0,-47.44,30.0,170.0,600.88,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11"
0,20.0,11,12,18.87,571.31,652.0,652.0,742.0,721.0,-21.0,40.0,160.0,619.75,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12"
0,10.0,12,89,46.62,788.62,737.0,788.62,878.62,802.0,-76.62,60.0,140.0,666.37,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89"
0,10.0,89,91,3.61,882.22,836.0,882.22,972.22,889.0,-83.22,70.0,130.0,669.97,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91"
0,0.0,91,0,22.36,994.58,0.0,994.58,994.58,1236.0,241.42,80.0,120.0,692.33,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,707.33,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24"
0,40.0,24,25,2.0,157.0,169.0,169.0,259.0,224.0,-35.0,10.0,190.0,709.33,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25"
0,20.0,25,28,3.61,262.61,546.0,546.0,636.0,593.0,-43.0,50.0,150.0,712.94,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28"
0,10.0,28,36,20.59,656.59,665.0,665.0,755.0,716.0,-39.0,70.0,130.0,733.53,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36"
0,10.0,36,51,25.0,780.0,725.0,780.0,870.0,786.0,-84.0,80.0,120.0,758.53,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51"
0,0.0,51,0,25.0,895.0,0.0,895.0,895.0,1236.0,341.0,90.0,110.0,783.53,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0"
0,10.0,0,99,33.54,33.54,743.0,743.0,833.0,820.0,-13.0,0,200,817.07,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99"
0,0.0,99,0,33.54,866.54,0.0,866.54,866.54,1236.0,369.46,10.0,190.0,850.61,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,882.24,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32"
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,884.24,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33"
0,20.0,33,31,5.39,219.01,200.0,219.01,309.01,237.0,-72.01,70.0,130.0,889.62,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31"
0,10.0,31,35,5.0,314.01,283.0,314.01,404.01,344.0,-60.01,90.0,110.0,894.62,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35"
0,30.0,35,38,7.07,411.08,479.0,479.0,569.0,522.0,-47.0,100.0,100.0,901.69,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35, 38"
0,10.0,38,14,50.09,619.09,567.0,619.09,709.09,620.0,-89.09,130.0,70.0,951.78,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35, 38, 14"
0,10.0,14,80,87.0,796.09,769.0,796.09,886.09,820.0,-66.09,140.0,60.0,1038.78,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35, 38, 14, 80"
0,0.0,80,0,51.48,937.57,0.0,937.57,937.57,1236.0,298.43,150.0,50.0,1090.26,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35, 38, 14, 80, 0"
0,10.0,0,55,35.06,35.06,95.0,95.0,185.0,158.0,-27.0,0,200,1125.32,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35, 38, 14, 80, 0, 55"
0,20.0,55,8,53.15,238.15,255.0,255.0,345.0,324.0,-21.0,10.0,190.0,1178.47,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35, 38, 14, 80, 0, 55, 8"
0,10.0,8,30,22.2,367.2,449.0,449.0,539.0,504.0,-35.0,30.0,170.0,1200.67,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35, 38, 14, 80, 0, 55, 8, 30"
0,20.0,30,39,22.36,561.36,567.0,567.0,657.0,624.0,-33.0,40.0,160.0,1223.03,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35, 38, 14, 80, 0, 55, 8, 30, 39"
0,10.0,39,48,31.76,688.76,632.0,688.76,778.76,693.0,-85.76,60.0,140.0,1254.8,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35, 38, 14, 80, 0, 55, 8, 30, 39, 48"
0,0.0,48,0,23.32,802.09,0.0,802.09,802.09,1236.0,433.91,70.0,130.0,1278.12,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35, 38, 14, 80, 0, 55, 8, 30, 39, 48, 0"
0,20.0,0,53,45.18,45.18,286.0,286.0,376.0,347.0,-29.0,0,200,1323.3,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35, 38, 14, 80, 0, 55, 8, 30, 39, 48, 0, 53"
0,30.0,53,56,4.0,380.0,385.0,385.0,475.0,436.0,-39.0,20.0,180.0,1327.3,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35, 38, 14, 80, 0, 55, 8, 30, 39, 48, 0, 53, 56"
0,30.0,56,58,2.0,477.0,471.0,477.0,567.0,534.0,-33.0,50.0,150.0,1329.3,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35, 38, 14, 80, 0, 55, 8, 30, 39, 48, 0, 53, 56, 58"
0,20.0,58,60,3.0,570.0,562.0,570.0,660.0,629.0,-31.0,80.0,120.0,1332.3,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35, 38, 14, 80, 0, 55, 8, 30, 39, 48, 0, 53, 56, 58, 60"
0,10.0,60,59,10.44,670.44,651.0,670.44,760.44,740.0,-20.44,100.0,100.0,1342.74,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35, 38, 14, 80, 0, 55, 8, 30, 39, 48, 0, 53, 56, 58, 60, 59"
0,0.0,59,0,35.06,795.5,0.0,795.5,795.5,1236.0,440.5,110.0,90.0,1377.8,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35, 38, 14, 80, 0, 55, 8, 30, 39, 48, 0, 53, 56, 58, 60, 59, 0"
0,10.0,0,96,36.06,36.06,95.0,95.0,185.0,156.0,-29.0,0,200,1413.85,,0,"0, 0, 44, 45, 1, 47, 0, 67, 65, 62, 74, 72, 61, 64, 68, 69, 49, 0, 26, 2, 21, 75, 0, 23, 22, 52, 0, 3, 4, 50, 0, 5, 7, 9, 6, 34, 0, 63, 66, 0, 20, 27, 10, 11, 12, 89, 91, 0, 24, 25, 28, 36, 51, 0, 99, 0, 32, 33, 31, 35, 38, 14, 80, 0, 55, 8, 30, 39, 48, 0, 53, 56, 58, 60, 59, 0, 96"
