Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,2023.95,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0, 31, 70, 73, 77, 88, 0, 81"
0,20.0,81,78,3.0,140.43,109.0,140.43,230.43,170.0,-60.43,30.0,170.0,2026.95,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0, 31, 70, 73, 77, 88, 0, 81, 78"
0,10.0,78,76,2.0,232.43,203.0,232.43,322.43,260.0,-62.43,50.0,150.0,2028.95,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0, 31, 70, 73, 77, 88, 0, 81, 78, 76"
0,20.0,76,71,5.0,327.43,293.0,327.43,417.43,360.0,-57.43,60.0,140.0,2033.95,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0, 31, 70, 73, 77, 88, 0, 81, 78, 76, 71"
0,30.0,71,85,36.8,454.23,555.0,555.0,645.0,612.0,-33.0,80.0,120.0,2070.75,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0, 31, 70, 73, 77, 88, 0, 81, 78, 76, 71, 85"
0,20.0,85,100,28.18,673.18,647.0,673.18,763.18,726.0,-37.18,110.0,90.0,2098.93,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0, 31, 70, 73, 77, 88, 0, 81, 78, 76, 71, 85, 100"
0,0.0,100,0,38.08,801.26,0.0,801.26,801.26,1236.0,434.74,130.0,70.0,2137.0,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0, 31, 70, 73, 77, 88, 0, 81, 78, 76, 71, 85, 100, 0"
0,10.0,0,83,32.39,32.39,265.0,265.0,355.0,338.0,-17.0,0,200,2169.39,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0, 31, 70, 73, 77, 88, 0, 81, 78, 76, 71, 85, 100, 0, 83"
0,20.0,83,92,30.41,385.41,368.0,385.41,475.41,441.0,-34.41,10.0,190.0,2199.81,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0, 31, 70, 73, 77, 88, 0, 81, 78, 76, 71, 85, 100, 0, 83, 92"
0,30.0,92,97,7.0,482.41,561.0,561.0,651.0,622.0,-29.0,30.0,170.0,2206.81,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0, 31, 70, 73, 77, 88, 0, 81, 78, 76, 71, 85, 100, 0, 83, 92, 97"
0,0.0,97,0,40.31,691.31,0.0,691.31,691.31,1236.0,544.69,60.0,140.0,2247.12,,0,"0, 0, 5, 3, 7, 10, 1, 47, 0, 44, 2, 21, 49, 0, 20, 25, 27, 4, 22, 52, 0, 24, 29, 30, 28, 26, 23, 50, 69, 0, 67, 65, 63, 62, 74, 72, 61, 64, 34, 0, 42, 41, 46, 45, 48, 51, 66, 75, 0, 43, 40, 6, 68, 91, 0, 90, 87, 86, 82, 84, 9, 12, 99, 0, 98, 96, 95, 94, 93, 14, 80, 0, 55, 8, 11, 36, 0, 13, 17, 18, 19, 15, 16, 59, 0, 32, 33, 35, 37, 38, 39, 89, 0, 57, 54, 53, 56, 58, 60, 79, 0, 31, 70, 73, 77, 88, 0, 81, 78, 76, 71, 85, 100, 0, 83, 92, 97, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,30,20.62,20.62,449.0,449.0,539.0,504.0,-35.0,0,200,20.62,,0,"0, 0, 30"
0,10.0,30,1,28.18,567.18,912.0,912.0,1002.0,967.0,-35.0,10.0,190.0,48.79,,0,"0, 0, 30, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,20.0,180.0,85.04,,0,"0, 0, 30, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,30.0,170.0,103.07,,0,"0, 0, 30, 1, 47, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,113.07,,0,"0, 0, 30, 1, 47, 0, 20"
0,10.0,20,24,5.0,105.0,65.0,105.0,195.0,144.0,-51.0,10.0,190.0,118.07,,0,"0, 0, 30, 1, 47, 0, 20, 24"
0,10.0,24,27,2.83,197.83,261.0,261.0,351.0,316.0,-35.0,20.0,180.0,120.9,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27"
0,30.0,27,2,28.43,379.43,825.0,825.0,915.0,870.0,-45.0,30.0,170.0,149.32,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2"
0,20.0,2,21,23.43,938.43,914.0,938.43,1028.43,965.0,-63.43,60.0,140.0,172.75,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21"
0,10.0,21,49,17.12,1045.55,1001.0,1045.55,1135.55,1066.0,-69.55,80.0,120.0,189.87,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49"
0,0.0,49,0,19.21,1154.76,0.0,1154.76,1154.76,1236.0,81.24,90.0,110.0,209.08,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,221.29,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,222.29,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65"
0,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,224.29,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63"
0,20.0,63,62,5.0,290.21,262.0,290.21,380.21,317.0,-63.21,70.0,130.0,229.29,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62"
0,50.0,62,74,3.0,383.21,353.0,383.21,473.21,412.0,-61.21,90.0,110.0,232.29,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74"
0,10.0,74,66,6.0,479.21,826.0,826.0,916.0,875.0,-41.0,140.0,60.0,238.29,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66"
0,10.0,66,52,22.0,938.0,912.0,938.0,1028.0,969.0,-59.0,150.0,50.0,260.29,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52"
0,20.0,52,75,36.06,1064.06,997.0,1064.06,1154.06,1068.0,-86.06,160.0,40.0,296.34,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75"
0,0.0,75,0,15.81,1169.87,0.0,1169.87,1169.87,1236.0,66.13,180.0,20.0,312.16,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,328.71,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43"
0,10.0,43,41,3.61,110.16,166.0,166.0,256.0,235.0,-21.0,10.0,190.0,332.31,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41"
0,10.0,41,4,36.67,292.67,727.0,727.0,817.0,782.0,-35.0,20.0,180.0,368.99,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4"
0,20.0,4,22,21.26,838.26,812.0,838.26,928.26,883.0,-45.26,30.0,170.0,390.25,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22"
0,10.0,22,69,24.04,952.3,916.0,952.3,1042.3,969.0,-73.3,50.0,150.0,414.29,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69"
0,0.0,69,0,15.81,1058.11,0.0,1058.11,1058.11,1236.0,177.89,60.0,140.0,430.1,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,445.23,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5"
0,20.0,5,7,2.24,107.37,170.0,170.0,260.0,225.0,-35.0,10.0,190.0,447.47,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7"
0,20.0,7,6,3.0,263.0,621.0,621.0,711.0,702.0,-9.0,30.0,170.0,450.47,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6"
0,10.0,6,23,18.44,729.44,732.0,732.0,822.0,777.0,-45.0,50.0,150.0,468.91,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23"
0,10.0,23,50,23.09,845.09,815.0,845.09,935.09,880.0,-55.09,60.0,140.0,492.0,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50"
0,0.0,50,0,22.8,957.89,0.0,957.89,957.89,1236.0,278.11,70.0,130.0,514.8,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0"
0,10.0,0,40,20.62,20.62,264.0,264.0,354.0,321.0,-33.0,0,200,535.41,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40"
0,10.0,40,44,3.0,357.0,359.0,359.0,449.0,412.0,-37.0,10.0,190.0,538.41,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44"
0,10.0,44,9,40.45,489.45,534.0,534.0,624.0,605.0,-19.0,20.0,180.0,578.86,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9"
0,20.0,9,12,19.85,643.85,652.0,652.0,742.0,721.0,-21.0,30.0,170.0,598.71,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12"
0,20.0,12,34,43.46,785.46,751.0,785.46,875.46,816.0,-59.46,50.0,150.0,642.17,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34"
0,0.0,34,0,32.39,907.85,0.0,907.85,907.85,1236.0,328.15,70.0,130.0,674.56,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,705.37,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,710.75,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96"
0,30.0,96,95,2.0,218.19,196.0,218.19,308.19,239.0,-69.19,30.0,170.0,712.75,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95"
0,10.0,95,94,3.61,311.8,285.0,311.8,401.8,336.0,-65.8,60.0,140.0,716.36,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94"
0,20.0,94,92,3.61,405.4,368.0,405.4,495.4,441.0,-54.4,70.0,130.0,719.96,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92"
0,10.0,92,14,45.0,540.4,567.0,567.0,657.0,620.0,-37.0,90.0,110.0,764.96,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14"
0,10.0,14,26,30.15,687.15,622.0,687.15,777.15,701.0,-76.15,100.0,100.0,795.11,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14, 26"
0,10.0,26,91,35.36,812.5,836.0,836.0,926.0,889.0,-37.0,110.0,90.0,830.47,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14, 26, 91"
0,0.0,91,0,22.36,948.36,0.0,948.36,948.36,1236.0,287.64,120.0,80.0,852.83,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14, 26, 91, 0"
0,40.0,0,25,15.13,15.13,169.0,169.0,259.0,224.0,-35.0,0,200,867.96,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14, 26, 91, 0, 25"
0,10.0,25,29,5.39,264.39,358.0,358.0,448.0,405.0,-43.0,40.0,160.0,873.35,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14, 26, 91, 0, 25, 29"
0,10.0,29,11,24.21,472.21,448.0,472.21,562.21,505.0,-57.21,50.0,150.0,897.56,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14, 26, 91, 0, 25, 29, 11"
0,20.0,11,28,18.44,580.65,546.0,580.65,670.65,593.0,-77.65,60.0,140.0,915.99,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14, 26, 91, 0, 25, 29, 11, 28"
0,10.0,28,36,20.59,691.24,665.0,691.24,781.24,716.0,-65.24,80.0,120.0,936.59,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14, 26, 91, 0, 25, 29, 11, 28, 36"
0,0.0,36,0,35.36,816.59,0.0,816.59,816.59,1236.0,419.41,90.0,110.0,971.94,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14, 26, 91, 0, 25, 29, 11, 28, 36, 0"
0,20.0,0,18,35.36,35.36,179.0,179.0,269.0,254.0,-15.0,0,200,1007.3,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14, 26, 91, 0, 25, 29, 11, 28, 36, 0, 18"
0,10.0,18,19,5.0,274.0,278.0,278.0,368.0,345.0,-23.0,20.0,180.0,1012.3,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14, 26, 91, 0, 25, 29, 11, 28, 36, 0, 18, 19"
0,10.0,19,10,24.41,392.41,357.0,392.41,482.41,410.0,-72.41,30.0,170.0,1036.71,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14, 26, 91, 0, 25, 29, 11, 28, 36, 0, 18, 19, 10"
0,40.0,10,16,24.21,506.62,475.0,506.62,596.62,528.0,-68.62,40.0,160.0,1060.92,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14, 26, 91, 0, 25, 29, 11, 28, 36, 0, 18, 19, 10, 16"
0,10.0,16,48,55.58,652.2,632.0,652.2,742.2,693.0,-49.2,80.0,120.0,1116.5,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14, 26, 91, 0, 25, 29, 11, 28, 36, 0, 18, 19, 10, 16, 48"
0,10.0,48,51,3.0,745.2,725.0,745.2,835.2,786.0,-49.2,90.0,110.0,1119.5,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14, 26, 91, 0, 25, 29, 11, 28, 36, 0, 18, 19, 10, 16, 48, 51"
0,0.0,51,0,25.0,860.2,0.0,860.2,860.2,1236.0,375.8,100.0,100.0,1144.5,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14, 26, 91, 0, 25, 29, 11, 28, 36, 0, 18, 19, 10, 16, 48, 51, 0"
0,20.0,0,87,25.5,25.5,85.0,85.0,175.0,144.0,-31.0,0,200,1169.99,,0,"0, 0, 30, 1, 47, 0, 20, 24, 27, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 52, 75, 0, 43, 41, 4, 22, 69, 0, 5, 7, 6, 23, 50, 0, 40, 44, 9, 12, 34, 0, 98, 96, 95, 94, 92, 14, 26, 91, 0, 25, 29, 11, 28, 36, 0, 18, 19, 10, 16, 48, 51, 0, 87"
