Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,1931.7,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43"
0,10.0,43,72,20.62,127.17,450.0,450.0,540.0,505.0,-35.0,10.0,190.0,1952.31,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72"
0,30.0,72,85,33.54,573.54,555.0,573.54,663.54,612.0,-51.54,20.0,180.0,1985.85,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85"
0,30.0,85,88,3.0,666.54,645.0,666.54,756.54,708.0,-48.54,50.0,150.0,1988.85,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88"
0,0.0,88,0,26.93,783.47,0.0,783.47,783.47,1236.0,452.53,80.0,120.0,2015.78,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,2036.39,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90"
0,20.0,90,84,10.44,121.06,458.0,458.0,548.0,523.0,-25.0,10.0,190.0,2046.83,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84"
0,20.0,84,100,30.89,578.89,647.0,647.0,737.0,726.0,-11.0,30.0,170.0,2077.72,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100"
0,0.0,100,0,38.08,775.08,0.0,775.08,775.08,1236.0,460.92,50.0,150.0,2115.8,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0"
0,10.0,0,55,35.06,35.06,95.0,95.0,185.0,158.0,-27.0,0,200,2150.86,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55"
0,40.0,55,54,5.0,190.0,186.0,190.0,280.0,257.0,-23.0,10.0,190.0,2155.86,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54"
0,20.0,54,53,5.39,285.39,286.0,286.0,376.0,347.0,-29.0,50.0,150.0,2161.24,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53"
0,30.0,53,58,6.0,382.0,471.0,471.0,561.0,534.0,-27.0,70.0,130.0,2167.24,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58"
0,0.0,58,0,45.04,606.04,0.0,606.04,606.04,1236.0,629.96,100.0,100.0,2212.29,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0"
0,10.0,0,35,38.08,38.08,283.0,283.0,373.0,344.0,-29.0,0,200,2250.37,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35"
0,20.0,35,37,5.83,378.83,383.0,383.0,473.0,434.0,-39.0,10.0,190.0,2256.2,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37"
0,0.0,37,0,39.29,512.29,0.0,512.29,512.29,1236.0,723.71,30.0,170.0,2295.49,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0"
0,20.0,0,82,35.36,35.36,369.0,369.0,459.0,420.0,-39.0,0,200,2330.85,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82"
0,10.0,82,73,30.23,489.23,478.0,489.23,579.23,551.0,-28.23,20.0,180.0,2361.08,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73"
0,0.0,73,0,55.71,634.95,0.0,634.95,634.95,1236.0,601.05,30.0,170.0,2416.79,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73, 0"
0,20.0,0,71,57.01,57.01,293.0,293.0,383.0,360.0,-23.0,0,200,2473.8,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73, 0, 71"
0,30.0,71,70,5.0,388.0,387.0,388.0,478.0,456.0,-22.0,20.0,180.0,2478.8,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73, 0, 71, 70"
0,0.0,70,0,58.52,536.52,0.0,536.52,536.52,1236.0,699.48,50.0,150.0,2537.32,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73, 0, 71, 70, 0"
0,10.0,0,94,40.61,40.61,285.0,285.0,375.0,336.0,-39.0,0,200,2577.93,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73, 0, 71, 70, 0, 94"
0,0.0,94,0,40.61,415.61,0.0,415.61,415.61,1236.0,820.39,10.0,190.0,2618.54,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73, 0, 71, 70, 0, 94, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2649.35,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73, 0, 71, 70, 0, 94, 0, 13"
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,30.0,170.0,2653.35,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73, 0, 71, 70, 0, 94, 0, 13, 17"
0,30.0,17,56,73.38,288.18,385.0,385.0,475.0,436.0,-39.0,50.0,150.0,2726.72,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73, 0, 71, 70, 0, 94, 0, 13, 17, 56"
0,0.0,56,0,45.0,520.0,0.0,520.0,520.0,1236.0,716.0,80.0,120.0,2771.72,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73, 0, 71, 70, 0, 94, 0, 13, 17, 56, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,2803.34,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73, 0, 71, 70, 0, 94, 0, 13, 17, 56, 0, 32"
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,2805.34,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73, 0, 71, 70, 0, 94, 0, 13, 17, 56, 0, 32, 33"
0,20.0,33,31,5.39,219.01,200.0,219.01,309.01,237.0,-72.01,70.0,130.0,2810.73,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73, 0, 71, 70, 0, 94, 0, 13, 17, 56, 0, 32, 33, 31"
0,0.0,31,0,33.54,342.55,0.0,342.55,342.55,1236.0,893.45,90.0,110.0,2844.27,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73, 0, 71, 70, 0, 94, 0, 13, 17, 56, 0, 32, 33, 31, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,2879.27,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73, 0, 71, 70, 0, 94, 0, 13, 17, 56, 0, 32, 33, 31, 0, 57"
0,10.0,57,76,53.85,178.85,203.0,203.0,293.0,260.0,-33.0,40.0,160.0,2933.12,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73, 0, 71, 70, 0, 94, 0, 13, 17, 56, 0, 32, 33, 31, 0, 57, 76"
0,10.0,76,83,26.91,319.91,265.0,319.91,409.91,338.0,-71.91,50.0,150.0,2960.03,,0,"0, 0, 9, 1, 47, 0, 20, 21, 49, 0, 41, 40, 2, 52, 0, 45, 4, 22, 69, 0, 27, 6, 23, 50, 75, 0, 65, 7, 10, 11, 12, 34, 0, 28, 26, 51, 66, 0, 24, 25, 29, 30, 14, 36, 91, 0, 98, 96, 95, 97, 59, 0, 67, 63, 62, 74, 61, 64, 68, 0, 87, 86, 89, 0, 42, 8, 15, 16, 39, 80, 0, 5, 3, 18, 19, 38, 48, 99, 0, 92, 93, 77, 79, 0, 44, 46, 60, 0, 43, 72, 85, 88, 0, 90, 84, 100, 0, 55, 54, 53, 58, 0, 35, 37, 0, 82, 73, 0, 71, 70, 0, 94, 0, 13, 17, 56, 0, 32, 33, 31, 0, 57, 76, 83"
